id,Hardness
11639,4.64
11640,3.7
11641,5.05
11642,5.13
11643,4.12
11644,5.44
11645,3.76
11646,5.16
11647,5.22
11648,4.49
11649,5.07
11650,5.26
11651,4.73
11652,5.29
11653,5.55
11654,4.24
11655,4.55
11656,3.38
11657,5.22
11658,5.27
11659,5.44
11660,5.27
11661,4.76
11662,4.99
11663,5.4
11664,2.67
11665,4.19
11666,5.27
11667,5.29
11668,5.14
11669,4.09
11670,5.29
11671,5.02
11672,4.92
11673,5.46
11674,4.32
11675,5.35
11676,5.05
11677,5.12
11678,5.26
11679,3.25
11680,5.36
11681,4.59
11682,3.42
11683,4.46
11684,3.55
11685,2.63
11686,4.41
11687,5.25
11688,4.5
11689,3.2
11690,5.37
11691,2.5
11692,2.97
11693,2.49
11694,5.37
11695,5.22
11696,5.19
11697,4.75
11698,4.03
11699,2.23
11700,5.28
11701,4.72
11702,5.22
11703,5.22
11704,5.17
11705,4.41
11706,5.14
11707,5.48
11708,5.34
11709,2.78
11710,5.34
11711,5.15
11712,4.98
11713,2.93
11714,5.3
11715,5.02
11716,5.18
11717,5.34
11718,3.81
11719,4.38
11720,5.03
11721,5.24
11722,5.14
11723,5.49
11724,5.14
11725,5.89
11726,4.28
11727,5.31
11728,5.09
11729,5.29
11730,4.36
11731,4.88
11732,4.63
11733,5.41
11734,4.7
11735,5.19
11736,3.2
11737,5.13
11738,4.73
11739,4.36
11740,4.02
11741,5.12
11742,5.31
11743,5.01
11744,2.2
11745,4.02
11746,5.23
11747,4.64
11748,4.8
11749,4.63
11750,3.2
11751,5.35
11752,4.81
11753,4.61
11754,5.3
11755,4.26
11756,4.73
11757,5.27
11758,5.31
11759,5.14
11760,5.33
11761,5.24
11762,4.78
11763,5.06
11764,5.48
11765,5.17
11766,-0.04
11767,5.34
11768,4.04
11769,4.95
11770,5.12
11771,5.3
11772,4.37
11773,4.74
11774,3.42
11775,5.45
11776,4.56
11777,5.08
11778,3.23
11779,5.35
11780,4.77
11781,3.51
11782,5.04
11783,4.74
11784,4.94
11785,5.14
11786,5.01
11787,4.49
11788,4.16
11789,4.1
11790,5.12
11791,5.36
11792,2.15
11793,3.65
11794,5.11
11795,4.79
11796,5.37
11797,4.78
11798,5.34
11799,5.26
11800,4.91
11801,5.27
11802,5.2
11803,4.05
11804,5.05
11805,4.9
11806,4.44
11807,4.03
11808,5.08
11809,5.25
11810,5.1
11811,4.12
11812,4.69
11813,5.13
11814,3.18
11815,4.19
11816,4.45
11817,5.23
11818,5.33
11819,5.08
11820,4.61
11821,4.71
11822,4.81
11823,5.18
11824,5.28
11825,5.26
11826,5.11
11827,1.52
11828,4.73
11829,4.68
11830,4.69
11831,5.34
11832,3.81
11833,4.21
11834,5.21
11835,3.79
11836,5.02
11837,4.99
11838,5.35
11839,3.71
11840,5.2
11841,3.47
11842,3.74
11843,4.33
11844,5.25
11845,4.75
11846,5.48
11847,4.07
11848,5.22
11849,5.33
11850,4.51
11851,5.16
11852,5.37
11853,4.55
11854,5.24
11855,5.51
11856,4.57
11857,3.49
11858,5.38
11859,5.52
11860,5.35
11861,5.31
11862,4.66
11863,3.66
11864,2.94
11865,4.99
11866,4.32
11867,5.39
11868,5.1
11869,4.28
11870,5.11
11871,5.2
11872,4.91
11873,5.38
11874,5.49
11875,4.85
11876,3.39
11877,5.2
11878,4.72
11879,4.88
11880,5.32
11881,5.38
11882,5.36
11883,5.5
11884,3.57
11885,2.8
11886,4.8
11887,4.07
11888,2.35
11889,4.86
11890,5.45
11891,5.26
11892,2.37
11893,5.4
11894,4.66
11895,4.96
11896,5.43
11897,5.14
11898,5.35
11899,2.31
11900,5.2
11901,5.31
11902,2.22
11903,5.22
11904,2.92
11905,5.37
11906,5.22
11907,5.15
11908,4.91
11909,5.13
11910,5.2
11911,3.67
11912,4.61
11913,2.07
11914,4.13
11915,4.76
11916,5.24
11917,4.51
11918,3.91
11919,3.61
11920,2.49
11921,5.04
11922,4.18
11923,3.54
11924,4.56
11925,5.29
11926,5.39
11927,2.94
11928,5.19
11929,1.84
11930,5.34
11931,4.35
11932,4.73
11933,5.19
11934,5.43
11935,3.92
11936,5.01
11937,2.72
11938,5.41
11939,5.6
11940,5.35
11941,5.0
11942,4.96
11943,4.35
11944,4.37
11945,4.83
11946,5.29
11947,5.05
11948,5.2
11949,4.51
11950,4.49
11951,4.24
11952,5.2
11953,5.16
11954,5.3
11955,4.34
11956,5.08
11957,5.21
11958,4.43
11959,3.35
11960,4.78
11961,4.05
11962,5.07
11963,3.13
11964,2.9
11965,3.83
11966,4.82
11967,5.14
11968,4.18
11969,4.21
11970,4.94
11971,5.36
11972,5.24
11973,5.28
11974,4.97
11975,5.15
11976,5.19
11977,5.49
11978,4.85
11979,1.6
11980,5.16
11981,5.25
11982,5.27
11983,4.24
11984,5.18
11985,5.24
11986,4.23
11987,5.25
11988,5.21
11989,4.48
11990,3.25
11991,1.98
11992,5.38
11993,5.14
11994,3.83
11995,3.79
11996,5.21
11997,4.74
11998,5.21
11999,3.71
12000,4.76
12001,4.68
12002,2.75
12003,5.05
12004,4.88
12005,5.68
12006,4.64
12007,5.22
12008,4.57
12009,2.4
12010,5.43
12011,5.3
12012,2.19
12013,4.49
12014,5.31
12015,5.18
12016,5.21
12017,2.85
12018,4.93
12019,5.42
12020,4.78
12021,5.38
12022,2.48
12023,5.11
12024,4.37
12025,4.53
12026,5.26
12027,5.45
12028,5.32
12029,5.08
12030,5.04
12031,5.23
12032,2.85
12033,4.42
12034,4.67
12035,5.22
12036,4.98
12037,4.5
12038,3.51
12039,4.85
12040,5.52
12041,5.34
12042,5.49
12043,5.44
12044,5.11
12045,1.53
12046,5.42
12047,4.02
12048,5.24
12049,4.28
12050,4.05
12051,5.29
12052,4.35
12053,5.26
12054,5.21
12055,5.24
12056,5.39
12057,4.53
12058,5.38
12059,5.09
12060,3.65
12061,4.75
12062,5.26
12063,5.38
12064,3.45
12065,4.59
12066,3.18
12067,4.97
12068,5.2
12069,3.99
12070,4.4
12071,3.58
12072,4.36
12073,5.26
12074,5.16
12075,5.22
12076,4.92
12077,4.67
12078,5.23
12079,4.97
12080,4.9
12081,5.0
12082,5.16
12083,3.63
12084,5.19
12085,4.03
12086,5.4
12087,3.43
12088,4.27
12089,2.4
12090,5.21
12091,3.38
12092,5.26
12093,4.02
12094,2.3
12095,4.03
12096,4.57
12097,4.19
12098,3.92
12099,4.37
12100,5.23
12101,4.02
12102,5.25
12103,2.44
12104,4.71
12105,5.08
12106,3.64
12107,5.46
12108,3.8
12109,4.47
12110,3.72
12111,5.32
12112,2.48
12113,4.91
12114,3.49
12115,4.83
12116,5.31
12117,2.34
12118,5.16
12119,5.44
12120,4.59
12121,5.16
12122,5.24
12123,2.63
12124,4.43
12125,5.52
12126,5.17
12127,4.64
12128,4.58
12129,5.34
12130,3.59
12131,3.48
12132,5.07
12133,5.11
12134,5.25
12135,4.56
12136,5.09
12137,5.37
12138,4.86
12139,3.97
12140,5.44
12141,5.13
12142,4.89
12143,4.58
12144,5.15
12145,4.46
12146,2.74
12147,4.65
12148,2.18
12149,5.31
12150,4.32
12151,3.82
12152,5.43
12153,5.26
12154,3.27
12155,4.78
12156,5.31
12157,5.25
12158,4.15
12159,5.3
12160,4.44
12161,5.09
12162,5.33
12163,4.17
12164,5.24
12165,4.15
12166,5.28
12167,4.91
12168,4.15
12169,5.41
12170,3.45
12171,5.16
12172,4.61
12173,5.13
12174,5.21
12175,5.24
12176,3.9
12177,5.44
12178,5.36
12179,4.4
12180,5.31
12181,4.44
12182,4.99
12183,5.19
12184,3.07
12185,5.17
12186,3.74
12187,3.79
12188,5.24
12189,4.53
12190,3.99
12191,5.16
12192,2.8
12193,5.43
12194,5.47
12195,4.64
12196,5.34
12197,5.1
12198,5.32
12199,5.29
12200,3.63
12201,5.36
12202,5.04
12203,5.09
12204,4.54
12205,5.08
12206,5.38
12207,1.88
12208,5.25
12209,4.8
12210,3.65
12211,5.21
12212,5.35
12213,4.81
12214,4.23
12215,3.54
12216,5.34
12217,4.48
12218,5.37
12219,5.07
12220,4.3
12221,5.24
12222,3.77
12223,2.66
12224,5.23
12225,5.24
12226,4.74
12227,4.83
12228,4.98
12229,5.24
12230,5.36
12231,4.04
12232,4.96
12233,4.02
12234,5.35
12235,4.36
12236,4.98
12237,2.18
12238,5.25
12239,4.56
12240,2.86
12241,5.34
12242,4.59
12243,5.23
12244,4.42
12245,5.33
12246,4.8
12247,5.11
12248,5.03
12249,5.51
12250,4.31
12251,5.18
12252,4.47
12253,2.06
12254,3.91
12255,5.29
12256,4.51
12257,5.23
12258,2.57
12259,2.42
12260,4.51
12261,5.19
12262,2.83
12263,5.2
12264,3.22
12265,5.24
12266,3.9
12267,4.77
12268,4.54
12269,2.92
12270,5.51
12271,5.23
12272,5.47
12273,4.98
12274,5.03
12275,3.55
12276,4.22
12277,5.18
12278,4.48
12279,5.21
12280,5.22
12281,3.31
12282,4.61
12283,4.44
12284,4.36
12285,5.35
12286,5.4
12287,4.1
12288,5.2
12289,4.99
12290,5.24
12291,3.69
12292,2.57
12293,4.5
12294,2.92
12295,5.51
12296,4.91
12297,4.5
12298,4.28
12299,3.09
12300,3.7
12301,4.39
12302,5.26
12303,4.33
12304,1.92
12305,3.04
12306,3.87
12307,4.87
12308,5.38
12309,4.94
12310,5.24
12311,3.83
12312,5.33
12313,5.5
12314,5.23
12315,5.05
12316,4.43
12317,4.86
12318,3.95
12319,5.38
12320,3.92
12321,5.38
12322,4.97
12323,2.8
12324,3.85
12325,3.85
12326,5.15
12327,4.84
12328,2.47
12329,5.0
12330,5.4
12331,5.06
12332,5.28
12333,3.48
12334,5.13
12335,5.13
12336,5.33
12337,5.19
12338,4.93
12339,5.31
12340,4.21
12341,5.21
12342,5.3
12343,5.02
12344,5.24
12345,5.41
12346,4.09
12347,5.34
12348,5.36
12349,5.5
12350,5.24
12351,4.8
12352,4.88
12353,5.15
12354,4.57
12355,4.42
12356,5.25
12357,4.51
12358,5.17
12359,4.41
12360,4.12
12361,5.42
12362,4.99
12363,5.27
12364,2.89
12365,5.61
12366,5.16
12367,5.11
12368,5.08
12369,3.3
12370,5.36
12371,4.78
12372,4.61
12373,4.88
12374,4.88
12375,5.4
12376,4.17
12377,3.22
12378,5.3
12379,4.57
12380,5.3
12381,5.34
12382,5.06
12383,4.29
12384,5.25
12385,5.48
12386,5.07
12387,5.23
12388,3.69
12389,4.36
12390,4.36
12391,5.19
12392,5.02
12393,4.82
12394,4.34
12395,4.52
12396,5.24
12397,5.43
12398,4.91
12399,5.52
12400,2.51
12401,4.66
12402,5.21
12403,5.25
